"A1.S1.gz.subread.BAM"	"A2.S2.gz.subread.BAM"	"A3.S3.gz.subread.BAM"	"B1.S4.gz.subread.BAM"	"B2.S5.gz.subread.BAM"	"B3.S6.gz.subread.BAM"	"C1.S7.gz.subread.BAM"	"C2.S8.gz.subread.BAM"	"C3.S9.gz.subread.BAM"	"D1.S10.gz.subread.BAM"	"D2.S11.gz.subread.BAM"	"D3.S12.gz.subread.BAM"
"4082"	1647	1395	1201	3085	2852	2109	4630	2806	3837	3294	6065	3051
"285758"	0	0	0	1	1	3	2	0	1	0	0	0
"285759"	0	0	0	0	1	0	0	0	0	0	0	0
"3066"	2718	2189	1833	2155	2074	1450	2708	1747	2096	1736	3027	1667
"101927768"	3	3	0	0	0	0	0	0	0	0	0	0
"222537"	0	0	0	0	0	0	0	0	0	1	1	0
"2444"	62	40	43	70	60	50	98	43	74	74	93	66
"728402"	74	52	40	28	27	17	35	21	30	36	47	22
"221294"	744	571	518	725	608	430	936	524	688	499	899	496
"1300"	2	3	2	2	3	1	9	3	3	3	2	0
"23270"	788	599	489	364	314	218	351	216	304	237	417	234
"7259"	2657	2048	1795	2362	2233	1578	3207	1938	2488	2072	3656	2042
"29940"	1960	1541	1289	1368	1245	879	1906	1141	1356	1185	2272	1140
"441168"	36	30	29	1	1	3	4	3	1	1	5	0
"100128327"	0	0	0	0	0	0	0	0	0	0	0	0
"254228"	0	0	0	0	0	0	0	0	0	0	0	0
"221301"	0	0	0	0	0	0	0	0	0	0	0	0
"51389"	1115	960	847	825	718	510	966	636	814	639	1204	610
"345895"	38	20	24	20	21	19	35	18	24	17	38	18
"221302"	356	343	250	300	278	196	348	184	299	184	379	198
"3841"	67	61	47	69	58	35	78	77	85	60	88	45
"221303"	0	0	0	0	0	0	0	0	0	0	0	0
"222545"	0	0	0	0	0	0	0	0	0	0	0	0
"222546"	0	0	0	0	0	0	0	0	0	0	0	0
"245806"	0	0	0	0	0	0	0	0	0	0	0	0
"6098"	1	1	1	0	0	0	0	0	0	0	0	0
"285761"	347	276	219	341	327	210	516	313	366	426	679	323
"57120"	1096	892	790	920	853	589	1137	751	848	802	1484	744
"101927919"	9	4	9	17	6	10	14	8	9	12	16	11
"116150"	2115	1696	1410	1696	1701	1131	2350	1420	1941	1686	3146	1581
"222553"	0	0	0	0	1	0	0	0	0	0	0	1
"102724896"	0	0	0	0	0	0	0	0	0	0	0	0
"387119"	103	86	80	59	58	30	72	53	62	45	80	44
"23629"	3	3	3	2	5	1	3	3	3	2	6	3
"5350"	0	0	1	0	0	0	0	0	0	0	0	1
"100287632"	0	1	0	0	0	0	0	0	0	0	1	1
"254394"	283	239	214	219	212	118	253	149	202	156	276	124
"25842"	1071	892	734	1417	1296	876	1770	1086	1408	1193	2094	1131
"79632"	68	74	45	11	18	10	17	8	17	5	17	9
"693128"	0	0	0	0	0	0	0	0	0	0	0	0
"4121"	668	536	468	551	511	337	670	412	555	590	1013	556
"285762"	0	0	0	0	0	0	0	0	0	0	0	0
"100422951"	0	0	0	0	0	0	0	0	0	0	0	0
"221322"	59	82	55	38	48	37	58	31	30	26	70	30
"2697"	6	6	1	1	1	0	4	3	2	0	90	1
"3298"	432	380	314	267	277	184	346	226	264	220	443	217
"57515"	2010	1535	1343	2249	1960	1474	3174	1899	2446	2292	3941	1956
"5570"	25	21	12	689	639	409	1073	627	847	547	970	556
"2173"	0	0	0	0	0	0	0	0	0	0	0	0
"10924"	24	17	8	36	30	25	54	31	33	25	53	28
"134829"	0	0	0	0	0	0	0	0	0	0	0	0
"10345"	0	0	0	0	0	0	0	0	0	0	1	0
"101927990"	0	0	0	0	0	0	0	0	0	0	0	0
"154215"	0	0	0	4	1	0	0	0	0	1	0	0
"7955"	15	7	6	3	3	2	2	3	3	6	6	4
"154214"	556	450	381	503	468	344	663	421	557	438	816	458
"7164"	1829	1471	1283	1519	1380	993	1923	1064	1479	1339	2340	1184
"51020"	837	702	611	881	809	530	1141	628	830	663	1159	609
"643623"	0	0	0	0	0	0	0	1	0	0	0	0
"23493"	2	0	3	0	0	0	1	1	0	0	0	1
"100189269"	0	0	0	0	0	0	0	0	0	0	0	0
"135112"	1269	1042	865	778	714	490	883	541	704	584	1029	622
"104355145"	0	0	1	0	0	0	0	0	0	0	1	0
"135114"	624	516	488	484	392	297	608	369	476	402	660	369
"60487"	440	434	312	456	414	306	553	320	458	321	571	300
"387103"	565	433	388	431	393	272	548	329	408	377	645	285
"693173"	0	0	0	0	0	0	0	0	0	0	0	0
"84870"	0	0	0	1	0	0	0	0	0	1	0	0
"81847"	566	436	349	546	517	371	737	433	542	429	810	396
"55862"	1981	1662	1313	1897	1610	1187	2266	1439	1883	1608	2850	1430
"387104"	9	4	9	8	8	5	11	0	9	4	7	4
"9729"	0	0	0	0	0	0	0	0	0	0	0	0
"352999"	0	0	1	1	1	0	0	1	1	0	1	0
"387357"	0	0	0	0	0	0	0	0	0	0	0	0
"5796"	3761	3059	2509	3387	3202	2169	4367	2752	3296	3231	5559	3101
"101928140"	0	0	0	2	2	0	2	0	0	0	1	1
"3908"	364	266	222	138	147	103	188	128	158	96	210	123
"93663"	2914	2373	1979	906	887	598	1245	737	1004	813	1463	780
"253582"	0	0	0	0	0	0	0	0	0	0	0	0
"84456"	203	181	130	105	82	57	108	78	84	71	123	62
"154075"	1	0	0	0	0	0	0	0	1	0	0	0
"105378159"	1	0	0	0	0	0	0	0	0	0	0	0
"114801"	38	33	25	0	0	0	1	0	0	0	0	0
"100507203"	1	1	2	3	2	4	1	1	1	1	6	0
"2037"	7840	6243	5284	6831	6884	4619	9015	5896	7301	6825	11920	6929
"9465"	157	112	94	56	60	42	89	57	62	47	89	59
"383"	1	1	0	0	0	4	1	2	2	1	3	0
"9439"	1051	852	713	942	843	583	1126	698	942	770	1366	751
"5169"	0	1	0	0	0	0	0	0	1	1	0	0
"79541"	16	10	9	4	3	2	10	2	4	1	7	3
"643854"	20	21	11	20	10	12	21	5	9	6	19	10
"100616455"	0	0	0	0	0	0	0	0	0	0	0	0
"5167"	273	213	196	21	23	8	25	11	17	16	49	23
"1490"	287	230	199	788	718	552	892	499	622	696	1387	626
"100616191"	0	0	0	0	0	0	0	0	0	0	0	0
"100507254"	0	0	0	0	0	0	0	0	0	0	0	0
"26002"	206	185	145	482	459	285	479	293	414	313	549	293
"8417"	788	694	543	777	678	514	1024	645	787	664	1275	681
"134860"	0	0	0	0	0	0	0	0	0	0	0	0
"83551"	0	0	0	0	0	0	0	0	0	0	0	0
"319100"	0	0	0	0	0	0	0	0	0	0	0	0
"9038"	0	0	0	0	0	0	0	0	0	0	0	0
"9287"	0	0	0	0	0	0	0	0	0	0	0	0
"9288"	0	0	0	0	0	0	0	0	0	0	0	0
"134864"	0	0	0	0	0	0	0	0	0	0	1	0
"8876"	1	2	0	8	9	5	2	4	4	2	10	0
"55350"	0	0	0	0	0	0	0	0	0	0	0	0
"8875"	0	0	0	1	0	0	0	0	0	0	0	0
"116843"	491	409	348	502	453	328	706	424	530	401	771	377
"6206"	21638	16578	14059	21130	16818	13601	25360	13769	19002	14978	26200	12528
"594837"	26	21	13	24	21	17	30	18	28	14	18	7
"594838"	5	12	5	12	6	6	20	9	17	7	12	3
"594839"	22	30	16	15	29	22	39	28	33	18	31	15
"285735"	0	0	0	0	0	0	0	0	0	0	0	0
"2070"	1	0	0	0	0	0	0	0	1	0	0	0
"100507308"	1	0	2	2	0	1	3	1	1	0	5	1
"154089"	1	0	1	0	0	0	1	0	0	0	0	0
"6943"	0	0	0	0	0	0	0	0	0	0	0	0
"9519"	518	501	366	374	369	284	571	352	464	386	703	354
"154091"	55	39	30	54	58	34	58	37	47	46	63	35
"387065"	0	0	0	0	0	0	0	0	0	0	0	0
"6446"	3540	2894	2383	3042	2783	1961	3418	2083	2669	3435	5953	3169
"101928231"	0	0	0	0	0	0	0	0	1	0	0	0
"154092"	0	1	2	0	0	0	0	0	0	1	0	0
"101928304"	60	61	53	56	44	26	105	46	72	60	106	59
"64577"	23	32	19	5	8	8	10	1	2	4	7	3
"10767"	2423	2064	1657	2803	2755	1838	3613	2329	2924	2564	4395	2414
"100500880"	2	0	1	0	2	0	4	0	1	0	0	1
"4602"	18	14	12	12	14	9	10	10	7	10	12	9
"693126"	0	0	0	0	0	0	0	0	0	0	0	0
"54806"	757	631	551	626	586	445	709	474	579	466	850	432
"100131814"	0	4	1	2	0	0	2	0	3	1	5	1
"27115"	4	12	7	12	10	6	12	9	11	10	21	5
"113115"	791	621	539	490	435	323	627	388	480	365	703	337
"9774"	6709	5665	4692	5579	5354	3545	7299	4703	5757	4660	8543	4632
"9053"	1486	1236	1047	1086	1109	768	1515	967	1195	1098	1839	1078
"4217"	257	206	166	467	396	288	638	342	496	368	576	334
"101928461"	0	0	0	1	0	0	0	1	1	0	1	1
"101928429"	0	0	0	0	0	0	0	0	0	0	0	0
"5191"	157	126	111	145	166	107	177	143	148	115	202	95
"340146"	0	0	0	0	0	1	0	0	1	0	0	0
"100294720"	0	0	0	0	0	0	0	0	0	0	0	0
"53832"	1	1	1	1	1	0	0	0	0	0	2	0
"116379"	0	0	1	1	0	0	0	0	2	1	0	0
"3459"	2294	1884	1551	1520	1432	986	1979	1182	1656	1597	3080	1448
"167826"	0	0	0	0	0	0	0	0	0	0	0	0
"102723649"	0	0	0	0	0	0	0	0	0	0	0	0
"100507406"	11	13	7	7	10	2	8	6	7	3	5	5
"100130476"	551	437	325	1162	1048	727	1389	760	1013	644	1205	580
"7128"	5852	4656	3912	3438	3228	2383	5237	3226	4085	3298	5622	3188
"64065"	6424	5238	4473	6795	5974	4302	8032	4756	6261	6309	11725	5982
"57221"	594	533	439	43	37	22	29	13	29	18	27	15
"59351"	0	0	0	0	0	0	0	0	0	0	0	0
"23593"	1058	731	738	930	901	666	1231	687	952	798	1359	662
"57224"	456	358	321	510	510	351	673	457	502	383	691	408
"100423001"	0	0	0	1	1	0	1	0	0	0	0	0
"441172"	37	32	33	69	51	36	91	41	68	38	68	26
"100507462"	8	5	8	4	0	1	1	0	1	2	5	1
"25901"	202	161	122	205	159	127	242	152	195	153	261	140
"345930"	1	4	5	2	2	2	2	0	3	0	3	1
"85021"	1265	1061	881	826	799	538	1120	668	891	836	1343	666
"58527"	1628	1404	1155	1285	1165	871	1570	922	1223	1121	1966	1056
"51696"	737	602	507	493	452	320	615	408	517	405	719	379
"167838"	0	0	0	0	0	0	0	0	0	0	0	0
"10370"	380	312	240	782	729	517	901	539	744	578	1162	618
"645434"	0	0	0	0	0	0	0	0	0	0	0	0
"100132735"	0	0	0	0	0	0	0	0	0	0	0	0
"100507477"	0	0	0	0	0	0	0	0	0	0	0	0
"103352541"	0	0	0	0	0	0	0	0	0	0	0	0
"100500879"	0	0	0	0	0	0	0	0	0	0	0	0
"100616180"	0	0	0	0	0	0	0	0	0	0	0	0
"4829"	0	0	1	1	4	0	4	1	1	1	2	1
"51534"	2344	1900	1659	1764	1658	1158	2333	1430	1891	1660	3050	1620
"57211"	1049	965	770	1035	930	705	1442	904	1166	793	1351	715
"153910"	2	1	2	1	3	0	0	2	1	3	1	0
"3097"	671	521	398	1097	988	692	1397	901	1069	799	1468	811
"100507489"	0	2	4	0	3	2	1	1	3	0	0	1
"51390"	335	225	201	814	735	477	867	582	742	500	893	471
"134637"	315	305	247	623	567	383	827	482	642	279	476	250
"8504"	929	752	627	921	910	620	1054	661	810	759	1392	791
"2519"	4083	3251	2765	3100	2933	2028	4216	2619	3203	2786	4636	2389
"285740"	0	0	0	1	0	0	0	0	0	0	1	0
"9749"	650	567	450	646	558	437	999	576	772	582	1057	577
"84946"	1932	1506	1314	1141	1170	816	1674	960	1264	943	1765	959
"153918"	0	0	0	0	0	0	0	0	0	1	0	0
"5325"	51	44	27	0	6	2	1	3	2	6	2	2
"57061"	4	0	0	0	0	0	0	0	0	0	0	0
"83443"	3075	2304	2004	2317	1972	1523	2727	1716	2127	1773	3114	1480
"8676"	5	3	4	46	28	25	46	36	36	32	70	30
"100189313"	0	0	0	0	0	0	0	0	0	0	0	0
"7402"	1104	885	763	1630	1542	1037	2062	1314	1663	1052	1988	1088
"100189422"	0	0	0	0	0	0	0	0	0	0	0	0
"7957"	164	171	118	229	231	146	269	198	245	155	293	157
"100507557"	6	4	3	4	3	1	5	3	8	1	5	2
"84085"	1115	944	782	1152	1080	700	1387	814	1078	938	1648	936
"257218"	500	444	370	383	383	262	498	321	398	334	608	336
"2911"	0	0	0	1	0	0	0	0	1	1	0	0
"10981"	705	592	456	630	478	377	730	426	564	521	934	446
"101928661"	0	0	0	0	0	0	0	0	0	0	0	0
"79747"	0	0	0	1	0	0	0	0	0	0	0	0
"729176"	219	185	164	202	121	122	226	121	187	139	261	111
"729178"	2	0	0	0	0	0	0	1	1	1	1	1
"134957"	425	345	279	473	470	349	712	398	520	461	885	458
"389432"	24	17	15	3	4	1	6	5	2	1	9	2
"23328"	922	783	633	897	838	637	1256	745	989	866	1568	823
"10090"	14	16	16	1	0	1	0	0	2	0	4	0
"100128176"	0	0	0	0	0	0	0	0	0	0	0	0
"23118"	1802	1451	1184	1613	1501	1031	1954	1272	1567	1480	2563	1429
"387082"	2	2	0	1	0	2	1	1	0	2	15	3
"340152"	1	0	0	0	0	0	2	2	2	0	0	0
"85313"	460	397	326	421	399	242	534	332	396	338	582	385
"116254"	940	833	685	491	467	309	683	381	542	470	765	454
"645958"	292	253	221	276	226	170	351	198	295	214	378	129
"11104"	564	424	349	423	354	259	439	293	390	350	606	315
"9113"	645	575	465	622	565	383	826	473	666	441	777	398
"348995"	1504	1218	966	1044	935	631	1277	803	1009	839	1526	792
"5110"	3052	2442	2090	1873	1657	1219	2449	1406	1871	1740	2892	1443
"84918"	1045	848	686	759	669	473	912	623	751	686	1227	634
"100652739"	1	1	1	0	0	0	0	0	0	0	0	0
"135250"	29	18	16	53	60	38	58	33	46	29	59	39
"353091"	77	35	40	47	42	26	56	36	41	41	73	38
"80328"	455	384	328	384	304	212	441	242	292	306	562	302
"80329"	90	78	63	49	45	28	55	33	40	34	63	28
"646024"	72	59	46	46	36	20	45	34	43	29	45	29
"154064"	50	32	25	37	36	31	45	42	40	57	67	45
"79465"	103	89	64	81	77	59	123	64	72	67	159	65
"81706"	270	218	200	652	613	411	725	438	553	508	1007	481
"389434"	0	0	0	0	0	0	0	0	0	0	0	1
"57480"	45	28	22	0	0	0	1	1	1	0	0	0
"105378056"	1	0	0	0	0	0	0	0	0	0	0	0
"25902"	1270	972	838	910	808	608	1131	695	918	763	1221	610
"102723831"	0	0	0	0	0	0	0	1	0	0	0	0
"9590"	396	310	264	232	214	118	346	199	242	193	386	201
"57621"	1304	1106	925	930	898	603	1356	882	1174	994	1608	924
"55005"	589	503	447	546	592	388	743	416	594	446	782	429
"79624"	970	943	701	805	673	504	967	609	843	715	1275	630
"80129"	9	12	1	1	1	1	2	1	0	1	0	0
"2099"	447	351	335	507	462	343	703	427	524	357	653	329
"23345"	268	228	171	224	185	117	222	146	176	145	251	158
"100505475"	0	1	1	0	0	0	0	0	0	0	1	0
"80177"	0	0	1	0	0	2	2	0	1	0	0	0
"7432"	1	1	0	0	0	0	0	0	0	0	0	0
"26271"	898	711	595	616	592	402	906	525	686	585	975	588
"54516"	1006	879	707	742	679	496	1026	641	834	620	1092	601
"26575"	0	1	0	0	0	0	0	0	0	0	0	0
"4988"	0	0	0	0	0	0	0	0	0	0	0	0
"26034"	8	9	9	4	5	5	11	1	5	3	10	3
"154043"	220	207	175	224	192	139	312	191	253	206	378	198
"101928868"	3	6	1	0	2	1	8	3	5	2	2	3
"22828"	1261	1042	866	994	988	689	1427	850	1118	898	1625	927
"100422821"	0	0	0	0	0	0	0	0	0	0	0	0
"26230"	41	44	36	98	117	64	105	60	106	104	208	80
"51106"	219	193	157	271	238	186	395	214	275	206	397	172
"49861"	5	1	3	13	11	4	6	10	8	2	3	2
"50508"	0	0	0	0	0	0	0	0	0	0	0	0
"100302259"	0	0	0	0	0	0	0	0	0	0	0	0
"57492"	1181	949	737	934	904	622	1187	745	914	857	1457	844
"100616154"	0	0	0	0	0	0	0	0	0	0	0	0
"729515"	242	230	177	213	173	147	249	147	192	167	268	143
"79683"	49	25	32	103	82	55	113	67	60	67	119	61
"100500899"	0	0	0	0	0	0	0	0	0	0	0	0
"51429"	1802	1371	1201	1702	1551	1086	2291	1372	1690	1292	2352	1190
"8871"	1005	865	666	954	830	605	1207	699	888	628	1099	579
"100874300"	0	0	0	1	0	0	0	1	0	1	0	1
"84947"	300	231	219	326	279	206	426	265	346	240	477	211
"404672"	601	504	453	549	477	317	531	349	482	384	598	310
"56995"	723	531	410	627	545	417	780	537	628	505	902	501
"57583"	1396	1074	939	1410	1151	921	1641	1042	1403	945	1726	920
"102465694"	21	5	7	10	6	9	9	10	14	7	18	9
"6993"	1793	1373	1161	1494	1382	922	1939	1058	1447	1341	2397	1275
"94120"	433	330	273	61	35	24	52	27	36	33	44	30
"100500851"	0	0	0	0	0	0	0	0	0	0	0	0
"7430"	13840	10987	9160	12764	11824	8449	15518	9528	11846	12336	21489	12090
"101409257"	0	0	0	1	0	0	1	0	0	1	0	0
"202459"	13	19	14	23	18	14	22	15	23	14	25	19
"100130967"	85	49	57	71	64	62	80	40	53	76	120	71
"83861"	374	287	236	196	203	126	229	144	163	111	271	145
"117289"	1	1	0	0	0	0	0	0	0	0	0	0
"105378081"	0	0	0	0	0	0	0	0	0	0	0	0
"101929122"	0	0	0	0	0	0	0	0	0	0	0	0
"84624"	0	0	0	0	0	0	0	0	0	0	0	0
"102724053"	0	0	0	0	0	0	0	0	0	0	0	0
"6648"	1998	1531	1294	1108	1024	730	1322	790	991	877	1535	791
"9589"	1743	1504	1235	1380	1348	918	1809	1091	1430	1179	2054	1088
"100129518"	0	3	2	2	5	2	14	6	8	0	6	7
"39"	1508	1221	1002	1318	1265	891	1576	926	1205	1159	2135	1059
"6950"	9555	7645	6487	6603	6101	4271	8458	4915	6505	5064	9194	4825
"677806"	7	7	4	3	7	3	5	7	4	3	2	2
"677812"	2	1	3	3	2	3	2	1	3	1	1	1
"29074"	1814	1540	1193	1282	1216	766	1567	1004	1242	1060	1908	950
"154197"	1	0	1	1	0	0	1	2	0	1	0	0
"4142"	0	0	0	0	0	0	0	0	0	0	0	0
"3482"	2997	2302	2040	3096	2825	2175	4255	2580	3275	2624	4631	2460
"100271873"	0	0	0	0	0	0	0	0	0	0	0	0
"729603"	16	14	6	20	22	10	17	14	20	9	22	13
"6580"	17	10	9	107	86	55	123	65	84	82	130	53
"6582"	1	0	0	2	0	1	3	1	0	1	1	0
"6581"	10	11	11	325	327	238	433	249	353	243	473	236
"80350"	0	0	1	0	0	0	0	0	0	0	0	0
"4018"	0	0	0	0	0	0	0	0	0	0	0	0
"5340"	0	0	0	2	3	3	0	0	3	1	5	2
"4216"	629	558	404	451	450	328	616	383	490	382	723	403
"56895"	375	273	246	355	327	234	501	321	412	281	476	265
"79992"	18	14	9	15	25	14	48	21	21	13	23	16
"5071"	1	0	1	0	0	1	1	0	1	0	0	0
"135138"	0	0	0	0	0	0	0	0	0	0	0	0
"101929239"	0	0	0	0	0	0	0	0	0	0	0	0
"729658"	0	0	0	0	0	0	0	0	0	0	0	0
"285796"	0	0	0	0	0	0	0	0	0	0	0	0
"401282"	0	0	0	0	0	0	0	0	0	0	0	0
"105378101"	2	0	0	0	0	0	0	0	0	0	0	0
"100526820"	0	0	0	0	0	0	0	0	0	0	0	0
"9444"	1793	1414	1209	1429	1346	925	2025	1242	1627	1468	2613	1403
"105378105"	0	0	0	0	1	0	0	0	0	0	0	0
"105378107"	0	0	0	0	0	0	0	0	0	0	0	0
"168090"	0	0	1	0	0	0	0	0	0	0	0	0
"10846"	305	225	197	98	94	57	88	80	98	48	105	58
"90632"	0	0	0	0	0	0	0	0	0	0	0	0
"441177"	0	0	0	0	0	0	0	0	0	0	0	0
"6862"	0	0	0	0	0	0	0	0	0	0	0	0
"101929297"	0	0	0	0	0	1	0	0	0	0	0	0
"285800"	9	6	5	0	0	0	0	0	0	0	0	0
"113402"	808	680	507	501	472	366	684	366	523	452	717	382
"100289495"	4	6	1	3	3	5	6	3	5	3	5	6
"51660"	218	194	175	216	198	146	255	172	219	168	280	148
"6196"	606	443	429	1179	1042	777	1313	755	980	835	1411	719
"100874353"	2	1	1	4	3	3	3	3	3	3	7	3
"100302141"	0	0	0	0	0	0	0	0	0	0	0	0
"100861523"	0	0	0	0	1	0	0	0	0	0	0	0
"8635"	940	712	566	174	200	127	211	115	163	159	222	131
"100500857"	3	1	1	0	1	0	2	1	0	0	0	0
"11116"	728	596	525	506	474	390	654	404	493	456	789	395
"1235"	5	1	1	0	0	1	2	1	0	0	1	2
"2853"	0	0	0	0	0	0	0	0	0	0	0	0
"401285"	0	0	0	0	0	0	0	0	0	0	0	0
"102724205"	0	0	0	0	0	0	0	0	0	0	0	0
"54346"	0	0	0	0	0	0	0	0	0	0	0	0
"83887"	0	0	0	0	0	0	0	0	0	0	0	0
"105378160"	0	0	0	0	0	0	0	0	0	0	0	0
"6953"	0	0	0	0	0	0	0	0	0	0	0	0
"401286"	0	0	0	0	0	0	0	0	0	0	0	0
"441178"	0	0	0	0	0	0	0	0	0	0	0	0
"26238"	0	0	0	0	0	0	0	0	0	0	0	0
"653483"	4	3	1	6	2	0	7	1	5	3	6	4
"4301"	1453	1192	1023	2031	1907	1345	2594	1637	2110	1573	2822	1518
"100128124"	0	0	0	0	0	0	0	0	0	0	0	0
"100505879"	0	0	0	0	0	0	0	0	0	0	0	0
"3834"	0	0	0	1	0	0	0	0	0	0	0	0
"79981"	0	0	0	0	0	0	0	0	0	0	0	1
"101929420"	0	0	0	0	0	0	0	0	0	0	0	0
"168002"	0	0	0	0	0	0	0	0	0	0	0	0
"64094"	0	1	1	0	0	1	0	0	0	0	5	0
"105378146"	0	0	0	0	0	0	0	0	0	0	0	0
"105378145"	0	0	0	0	0	0	0	0	0	0	0	0
"101929460"	2	0	1	2	1	2	3	0	1	0	2	3
"102724357"	0	0	0	0	0	0	0	0	0	0	0	0
"101929504"	5	6	2	9	7	4	6	4	2	5	2	4
"101929523"	18	8	9	1	1	1	2	0	4	1	3	0
"7058"	11	8	10	3	4	1	0	2	1	2	6	2
"105378148"	2	2	3	0	0	0	0	0	1	0	0	1
"253769"	403	324	254	330	314	237	408	251	324	182	297	158
"387263"	905	769	598	805	747	509	993	683	799	712	1260	636
"55274"	664	542	466	203	227	133	242	164	180	141	271	134
"6991"	22	23	9	7	13	5	7	8	14	6	10	3
"55780"	250	176	153	237	192	155	239	129	194	147	282	133
"401288"	3	2	1	0	0	0	1	0	0	0	0	0
"80069"	0	0	0	0	0	0	0	0	0	0	0	0
"100131532"	0	0	0	0	0	0	0	0	0	0	0	0
"105378152"	0	0	0	0	0	0	0	0	0	0	0	0
"102724511"	0	0	0	0	0	0	0	0	0	0	0	0
"154449"	0	0	0	0	0	0	0	0	0	0	0	0
"285804"	0	0	0	0	0	0	0	0	0	0	0	0
"401289"	0	0	0	0	0	0	0	0	0	0	0	0
"28514"	12	12	7	1	1	0	2	2	0	0	7	0
"84498"	697	613	464	617	619	426	737	484	614	507	849	467
"100616430"	0	0	0	0	0	0	0	0	0	0	0	0
"105378161"	0	0	0	0	0	0	0	0	0	0	0	0
"5689"	4057	3287	2856	3381	2796	2068	4245	2403	3294	2882	5069	2542
"6908"	407	350	276	264	240	175	357	207	282	234	394	221
"5134"	1601	1329	1069	1149	1078	746	1394	830	1105	896	1555	790
"101929692"	2	2	1	4	6	1	4	3	5	2	8	1
"102723872"	5	4	1	5	3	3	3	2	5	2	0	3
"105375112"	0	0	0	0	0	0	0	1	0	0	0	0
"100507642"	3	1	3	2	1	1	2	0	1	0	0	0
"56975"	4376	3358	2794	185	156	148	204	143	160	106	237	130
"100288524"	0	0	0	0	0	0	0	0	0	0	0	0
"442497"	0	0	0	0	0	0	0	0	0	0	0	0
"5154"	689	554	451	636	603	487	836	568	707	551	972	505
"441307"	5	5	5	21	29	21	20	19	20	14	12	7
"5575"	1486	1073	943	1492	1270	977	1648	993	1218	1102	1908	990
"101926963"	0	0	0	0	0	0	1	0	0	0	0	0
"54919"	1996	1546	1350	1693	1445	1083	2009	1258	1528	1344	2395	1305
"23353"	7320	5961	4944	5395	4693	3418	6330	3689	4823	3927	6743	3629
"102723743"	33	28	20	29	20	10	34	14	24	7	20	11
"51608"	2494	1874	1610	1658	1418	1156	1970	1163	1464	1323	2257	1221
"11033"	2015	1472	1254	2332	1850	1460	2681	1579	2039	1616	2900	1487
"90639"	978	740	690	767	651	465	796	510	648	523	922	469
"84310"	3722	3050	2528	2640	2221	1670	3233	1845	2503	2093	3652	1858
"54905"	5	7	13	2	0	2	1	1	3	0	3	0
"442907"	1	2	3	1	1	1	2	0	0	0	1	0
"115330"	35	30	27	17	9	4	13	11	9	12	15	13
"2852"	241	167	168	202	195	136	281	140	178	170	330	159
"90637"	651	494	451	610	529	389	715	405	532	416	717	361
"101927021"	70	59	53	88	74	61	75	51	52	47	66	27
"340260"	0	0	0	0	0	0	0	0	0	0	0	0
"79778"	2563	1890	1548	2468	2023	1573	2724	1574	2086	1399	2412	1286
"26173"	5359	3802	3374	3900	3332	2588	4769	2769	3533	3027	5130	2657
"7975"	1986	1444	1269	1999	1555	1289	2401	1358	1735	1634	2599	1327
"100128653"	146	103	80	133	130	88	155	91	139	67	125	62
"202915"	1729	1335	1094	1935	1594	1291	2124	1261	1555	1468	2416	1340
"84262"	1807	1385	1204	1353	1073	857	1463	801	1115	939	1546	791
"114796"	307	190	200	125	107	68	121	84	97	86	127	82
"260341"	0	1	0	0	1	0	1	0	1	2	0	2
"105375303"	0	0	0	0	0	0	0	0	0	0	0	0
"392617"	33	28	16	18	19	16	23	12	17	15	29	13
"101927125"	89	77	50	67	61	32	70	42	47	51	57	50
"8379"	580	432	353	623	562	403	727	451	635	568	926	512
"100616160"	0	0	0	0	0	0	0	0	0	0	0	0
"29960"	816	693	558	816	815	542	990	651	855	709	1130	596
"4521"	419	322	248	325	278	219	377	215	302	274	451	225
"29886"	1690	1167	1025	1833	1409	1167	2231	1229	1619	1566	2604	1296
"102465503"	0	0	0	1	0	0	0	0	0	0	0	0
"8662"	7738	6057	4953	7732	6753	5148	9853	5815	7480	6322	11070	5635
"55501"	291	243	207	223	212	137	243	135	207	207	339	182
"101927181"	41	45	19	22	15	12	14	13	16	17	27	16
"402635"	0	0	0	0	0	0	0	0	0	0	0	0
"3955"	428	311	274	330	260	180	290	176	187	259	443	228
"100616116"	1	0	0	0	0	0	0	0	0	0	0	1
"221927"	2016	1413	1242	1753	1447	1048	1929	1052	1386	1193	2059	941
"23288"	1720	1298	1056	1257	1094	796	1237	723	968	961	1736	903
"80727"	5839	4317	3621	3249	2691	2146	3912	2420	2935	3185	5279	2883
"155185"	592	446	426	471	440	343	561	348	418	417	815	396
"2768"	3722	2735	2336	3350	2835	2122	4051	2441	3143	2947	5373	2676
"84433"	0	1	0	0	0	0	0	0	0	0	0	0
"100129603"	0	0	0	0	0	1	0	1	0	0	2	0
"221935"	98	68	67	6	5	4	4	2	2	3	5	3
"105375131"	0	0	0	0	0	0	0	0	0	0	0	0
"221937"	3082	2226	1745	1725	1475	1082	2330	1466	1731	1456	2522	1500
"9907"	1861	1305	1089	1561	1289	1053	1767	1015	1297	1042	1899	933
"100616465"	2	5	3	5	2	3	3	3	5	3	2	1
"55698"	397	286	269	29	26	16	40	28	19	20	35	18
"56903"	0	0	0	0	0	0	1	0	1	0	0	0
"221938"	0	0	0	0	0	0	0	0	0	0	0	0
"441191"	668	558	487	438	364	286	558	328	381	381	664	353
"100533952"	0	0	0	0	0	0	0	0	0	0	0	0
